,X,X,X,X,X,X,X,X,X,Y,Y,Y,Y
PLA-11-2,60,250,0.1,1.24,59,4,105,0.183,8.50E-05,1.86,2.423,3.785234498,4.08
PLA-11-3,60,250,0.1,1.24,59,4,105,0.183,8.50E-05,1.9,2.413,3.56756026,4.12
PLA-11-4,60,250,0.1,1.24,59,4,105,0.183,8.50E-05,1.91,2.427,3.098121569,3.62
PLA-11-5,60,250,0.1,1.24,59,4,105,0.183,8.50E-05,1.89,2.47,2.550184689,3.32
PLA-12-1,60,250,0.2,1.24,59,4,105,0.183,8.50E-05,1.67,2.013,4.37734903,3.7
PLA-12-2,60,250,0.2,1.24,59,4,105,0.183,8.50E-05,1.65,1.92,4.367981302,3.72
PLA-12-3,60,250,0.2,1.24,59,4,105,0.183,8.50E-05,1.64,2,4.053755725,4.18
PLA-12-4,60,250,0.2,1.24,59,4,105,0.183,8.50E-05,1.6,1.947,3.79722552,4.14
PLA-12-5,60,250,0.2,1.24,59,4,105,0.183,8.50E-05,1.61,1.977,3.863560651,3.94
PLA-13-1,60,255,0.15,1.24,59,4,105,0.183,8.50E-05,1.84,2.333,7.363232826,4.92
PLA-13-2,60,255,0.15,1.24,59,4,105,0.183,8.50E-05,1.85,2.173,7.231365417,3.4
PLA-13-3,60,255,0.15,1.24,59,4,105,0.183,8.50E-05,1.86,2.48,6.275374206,4.02
PLA-13-4,60,255,0.15,1.24,59,4,105,0.183,8.50E-05,1.85,2.303,6.127666549,4.26
PLA-13-5,60,255,0.15,1.24,59,4,105,0.183,8.50E-05,1.84,2.29,6.178730651,3.46
PLA-14-1,60,255,0.1,1.24,59,4,105,0.183,8.50E-05,1.87,2.317,4.67210852,2.72
PLA-14-2,60,255,0.1,1.24,59,4,105,0.183,8.50E-05,1.89,2.47,4.351976104,2.86
PLA-14-3,60,255,0.1,1.24,59,4,105,0.183,8.50E-05,1.93,2.47,5.885550383,3.2
PLA-14-4,60,255,0.1,1.24,59,4,105,0.183,8.50E-05,1.94,2.467,4.479484617,2.86
PLA-14-5,60,255,0.1,1.24,59,4,105,0.183,8.50E-05,1.95,2.473,3.489667218,3.12
PLA-15-1,60,255,0.2,1.24,59,4,105,0.183,8.50E-05,1.83,2.297,5.89695153,3.5
PLA-15-2,60,255,0.2,1.24,59,4,105,0.183,8.50E-05,1.84,2.357,4.953123378,4.74
PLA-15-3,60,255,0.2,1.24,59,4,105,0.183,8.50E-05,1.86,2.323,5.179008696,2.74
PLA-15-4,60,255,0.2,1.24,59,4,105,0.183,8.50E-05,1.86,2.19,4.471709309,2.62
PLA-15-5,60,255,0.2,1.24,59,4,105,0.183,8.50E-05,1.88,2.423,4.207319254,3.06
PLA-16-1,60,260,0.15,1.24,59,4,105,0.183,8.50E-05,1.87,2.393,8.44691697,3.04
PLA-16-2,60,260,0.15,1.24,59,4,105,0.183,8.50E-05,1.9,2.403,6.758599581,2.8
PLA-16-3,60,260,0.15,1.24,59,4,105,0.183,8.50E-05,1.9,2.43,6.444201381,2.94
PLA-16-4,60,260,0.15,1.24,59,4,105,0.183,8.50E-05,1.9,2.413,6.633719685,2.9
PLA-16-5,60,260,0.15,1.24,59,4,105,0.183,8.50E-05,1.93,2.503,8.455396438,2.94
PLA-17-1,60,260,0.1,1.24,59,4,105,0.183,8.50E-05,1.84,2.397,6.764293144,3.46
PLA-17-2,60,260,0.1,1.24,59,4,105,0.183,8.50E-05,1.88,2.363,6.81685745,3.66
PLA-17-3,60,260,0.1,1.24,59,4,105,0.183,8.50E-05,1.9,2.467,6.245304427,4.68
PLA-17-4,60,260,0.1,1.24,59,4,105,0.183,8.50E-05,1.89,2.407,5.877328968,2.76
PLA-17-5,60,260,0.1,1.24,59,4,105,0.183,8.50E-05,1.89,2.427,5.167919218,2.98
PLA-18-1,60,260,0.2,1.24,59,4,105,0.183,8.50E-05,1.85,2.307,9.883262091,2.92
PLA-18-2,60,260,0.2,1.24,59,4,105,0.183,8.50E-05,1.86,2.38,9.184167801,2.8
PLA-18-3,60,260,0.2,1.24,59,4,105,0.183,8.50E-05,1.87,2.307,8.08642351,2.9
PLA-18-4,60,260,0.2,1.24,59,4,105,0.183,8.50E-05,1.88,2.367,7.007454954,3.54
PLA-18-5,60,260,0.2,1.24,59,4,105,0.183,8.50E-05,1.9,2.367,6.280875974,3.86
PLA-19-1,80,250,0.15,1.24,59,4,105,0.183,8.50E-05,1.76,2.08,7.011183707,4.18
PLA-19-2,80,250,0.15,1.24,59,4,105,0.183,8.50E-05,1.76,2.203,5.867263075,4.36
PLA-19-3,80,250,0.15,1.24,59,4,105,0.183,8.50E-05,1.76,2.193,4.120131871,4.94
PLA-19-4,80,250,0.15,1.24,59,4,105,0.183,8.50E-05,1.79,2.193,3.976030657,3.9
PLA-19-5,80,250,0.15,1.24,59,4,105,0.183,8.50E-05,1.79,2.333,3.300896953,4.86
PLA-20-1,80,250,0.1,1.24,59,4,105,0.183,8.50E-05,1.8,2.583,5.743945794,3.4
PLA-20-2,80,250,0.1,1.24,59,4,105,0.183,8.50E-05,1.87,2.407,6.541314864,2.92
PLA-20-3,80,250,0.1,1.24,59,4,105,0.183,8.50E-05,1.88,2.273,6.359772821,4.52
PLA-20-4,80,250,0.1,1.24,59,4,105,0.183,8.50E-05,1.89,2.41,5.574497249,3.64
PLA-20-5,80,250,0.1,1.24,59,4,105,0.183,8.50E-05,1.89,2.597,6.090425659,3.34
PLA-21-1,80,250,0.2,1.24,59,4,105,0.183,8.50E-05,1.83,2.52,5.857757103,4.1
PLA-21-2,80,250,0.2,1.24,59,4,105,0.183,8.50E-05,1.81,2.603,6.017314365,4.28
PLA-21-3,80,250,0.2,1.24,59,4,105,0.183,8.50E-05,1.82,2.353,5.399714622,2.94
PLA-21-4,80,250,0.2,1.24,59,4,105,0.183,8.50E-05,1.81,2.383,5.181696539,3.1
PLA-21-5,80,250,0.2,1.24,59,4,105,0.183,8.50E-05,1.78,2.36,3.950147974,3.34
PLA-22-1,80,255,0.15,1.24,59,4,105,0.183,8.50E-05,1.85,2.54,6.738268755,3.52
PLA-22-2,80,255,0.15,1.24,59,4,105,0.183,8.50E-05,1.85,2.477,6.628985139,4.1
PLA-22-3,80,255,0.15,1.24,59,4,105,0.183,8.50E-05,1.85,2.647,6.412043007,4.12
PLA-22-4,80,255,0.15,1.24,59,4,105,0.183,8.50E-05,1.84,2.497,5.923733042,3.3
PLA-22-5,80,255,0.15,1.24,59,4,105,0.183,8.50E-05,1.83,2.483,6.039116189,2.82
PLA-23-1,80,255,0.1,1.24,59,4,105,0.183,8.50E-05,1.93,2.773,6.326434407,3.84
PLA-23-2,80,255,0.1,1.24,59,4,105,0.183,8.50E-05,1.92,2.677,5.639460834,3.52
PLA-23-3,80,255,0.1,1.24,59,4,105,0.183,8.50E-05,1.93,2.713,5.339569689,4.04
PLA-23-4,80,255,0.1,1.24,59,4,105,0.183,8.50E-05,1.92,2.777,5.445618376,5.4
PLA-23-5,80,255,0.1,1.24,59,4,105,0.183,8.50E-05,1.91,2.617,5.462267075,3.7
PLA-24-1,80,255,0.2,1.24,59,4,105,0.183,8.50E-05,1.93,2.5,7.258116909,3.46
PLA-24-2,80,255,0.2,1.24,59,4,105,0.183,8.50E-05,1.9,2.59,6.721486973,3.6
PLA-24-3,80,255,0.2,1.24,59,4,105,0.183,8.50E-05,1.92,2.61,6.312577051,4.08
PLA-24-4,80,255,0.2,1.24,59,4,105,0.183,8.50E-05,1.91,2.78,6.454138038,3.84
PLA-24-5,80,255,0.2,1.24,59,4,105,0.183,8.50E-05,1.91,2.527,6.381256179,3.04
PLA-25-1,80,260,0.15,1.24,59,4,105,0.183,8.50E-05,1.93,2.607,6.598151172,2.82
PLA-25-2,80,260,0.15,1.24,59,4,105,0.183,8.50E-05,1.92,2.537,6.648365282,3.08
PLA-25-3,80,260,0.15,1.24,59,4,105,0.183,8.50E-05,1.92,2.597,7.371976907,3.06
PLA-25-4,80,260,0.15,1.24,59,4,105,0.183,8.50E-05,1.9,2.54,6.478688715,2.88
PLA-25-5,80,260,0.15,1.24,59,4,105,0.183,8.50E-05,1.91,2.513,1521.608217,3
PLA-26-1,80,260,0.1,1.24,59,4,105,0.183,8.50E-05,1.98,2.837,7.635113301,3.44
PLA-26-2,80,260,0.1,1.24,59,4,105,0.183,8.50E-05,1.99,2.767,7.394340864,3.78
PLA-26-3,80,260,0.1,1.24,59,4,105,0.183,8.50E-05,2,2.803,6.797617269,4.28
PLA-26-4,80,260,0.1,1.24,59,4,105,0.183,8.50E-05,1.99,2.677,6.344126377,3.42
PLA-26-5,80,260,0.1,1.24,59,4,105,0.183,8.50E-05,1.98,2.727,5.829675977,3.66
PLA-27-1,80,260,0.2,1.24,59,4,105,0.183,8.50E-05,1.97,2.833,8.16084505,3.96
PLA-27-2,80,260,0.2,1.24,59,4,105,0.183,8.50E-05,1.95,2.663,8.231577667,3.26
PLA-27-3,80,260,0.2,1.24,59,4,105,0.183,8.50E-05,1.95,2.68,7.615390048,2.98
PLA-27-4,80,260,0.2,1.24,59,4,105,0.183,8.50E-05,1.93,2.563,7.700554913,2.74
PLA-27-5,80,260,0.2,1.24,59,4,105,0.183,8.50E-05,1.94,2.573,6.819090731,3.2
ABS-1-1,100,250,0.15,1.1,87,14,60,0.1,1.20E-04,1.63,1.667,7.186589403,3.3
ABS-1-2,100,250,0.15,1.1,87,14,60,0.1,1.20E-04,1.65,1.467,6.697104196,4.06
ABS-1-3,100,250,0.15,1.1,87,14,60,0.1,1.20E-04,1.64,1.433,6.275642293,3.16
ABS-1-4,100,250,0.15,1.1,87,14,60,0.1,1.20E-04,1.64,1.6,6.72366476,3.5
ABS-1-5,100,250,0.15,1.1,87,14,60,0.1,1.20E-04,1.62,1.6,6.025717167,3.3
ABS-2-1,100,250,0.1,1.1,87,14,60,0.1,1.20E-04,1.71,1.667,5.354944145,5.9
ABS-2-2,100,250,0.1,1.1,87,14,60,0.1,1.20E-04,1.7,1.433,7.558810596,3.7
ABS-2-3,100,250,0.1,1.1,87,14,60,0.1,1.20E-04,1.71,1.667,5.016685834,5
ABS-2-4,100,250,0.1,1.1,87,14,60,0.1,1.20E-04,1.7,1.8,5.336997071,6.1
ABS-2-5,100,250,0.1,1.1,87,14,60,0.1,1.20E-04,1.7,1.733,5.136703638,4.04
ABS-3-1,100,250,0.2,1.1,87,14,60,0.1,1.20E-04,1.64,1.6,8.359742507,4.48
ABS-3-2,100,250,0.2,1.1,87,14,60,0.1,1.20E-04,1.62,1.433,8.133960326,5.2
ABS-3-3,100,250,0.2,1.1,87,14,60,0.1,1.20E-04,1.61,1.5,7.430550217,4.32
ABS-3-4,100,250,0.2,1.1,87,14,60,0.1,1.20E-04,1.6,1.567,8.731657921,4.62
ABS-3-5,100,250,0.2,1.1,87,14,60,0.1,1.20E-04,1.62,0.833,5.503956354,2.66
ABS-4-1,100,255,0.15,1.1,87,14,60,0.1,1.20E-04,1.42,1.3,11.95819005,3.32
ABS-4-2,100,255,0.15,1.1,87,14,60,0.1,1.20E-04,1.43,1.3,13.80592837,4.62
ABS-4-3,100,255,0.15,1.1,87,14,60,0.1,1.20E-04,1.42,1.367,11.96499608,3.06
ABS-4-4,100,255,0.15,1.1,87,14,60,0.1,1.20E-04,1.39,1.2,13.63027303,3.1
ABS-4-5,100,255,0.15,1.1,87,14,60,0.1,1.20E-04,1.37,1.4,14.01663103,2.92
ABS-5-1,100,255,0.1,1.1,87,14,60,0.1,1.20E-04,1.35,1.233,9.465261499,3.86
ABS-5-2,100,255,0.1,1.1,87,14,60,0.1,1.20E-04,1.35,1.3,9.672318836,3.52
ABS-5-3,100,255,0.1,1.1,87,14,60,0.1,1.20E-04,1.37,1.233,11.54020467,2.9
ABS-5-4,100,255,0.1,1.1,87,14,60,0.1,1.20E-04,1.36,1.233,12.7672462,2.96
ABS-5-5,100,255,0.1,1.1,87,14,60,0.1,1.20E-04,1.35,1.2,12.91941257,3.34
ABS-6-1,100,255,0.2,1.1,87,14,60,0.1,1.20E-04,1.74,1.667,5.486127186,4.82
ABS-6-2,100,255,0.2,1.1,87,14,60,0.1,1.20E-04,1.73,1.5,5.061156068,4.96
ABS-6-3,100,255,0.2,1.1,87,14,60,0.1,1.20E-04,1.72,1.467,4.548332831,4.36
ABS-6-4,100,255,0.2,1.1,87,14,60,0.1,1.20E-04,1.71,1.533,5.26361114,4.1
ABS-6-5,100,255,0.2,1.1,87,14,60,0.1,1.20E-04,1.7,1.633,4.525896653,4.62
ABS-7-1,100,260,0.15,1.1,87,14,60,0.1,1.20E-04,1.71,1.5,5.935066468,3.88
ABS-7-2,100,260,0.15,1.1,87,14,60,0.1,1.20E-04,1.71,1.2,6.642655487,3.02
ABS-7-3,100,260,0.15,1.1,87,14,60,0.1,1.20E-04,1.72,1.2,5.981588129,2.98
ABS-7-4,100,260,0.15,1.1,87,14,60,0.1,1.20E-04,1.7,1.3,6.657001717,3.66
ABS-7-5,100,260,0.15,1.1,87,14,60,0.1,1.20E-04,1.71,1.233,7.322143673,3.64
ABS-8-1,100,260,0.1,1.1,87,14,60,0.1,1.20E-04,1.67,1.467,6.337220448,4.22
ABS-8-2,100,260,0.1,1.1,87,14,60,0.1,1.20E-04,1.68,1.5,4.902987612,3.82
ABS-8-3,100,260,0.1,1.1,87,14,60,0.1,1.20E-04,1.68,1.567,5.333397115,3.82
ABS-8-4,100,260,0.1,1.1,87,14,60,0.1,1.20E-04,1.69,1.467,5.501527525,3.5
ABS-8-5,100,260,0.1,1.1,87,14,60,0.1,1.20E-04,1.68,1.5,4.970443173,3.38
ABS-9-1,100,260,0.2,1.1,87,14,60,0.1,1.20E-04,1.76,1.567,3.214758014,4.92
ABS-9-2,100,260,0.2,1.1,87,14,60,0.1,1.20E-04,1.77,1.433,3.731035943,4.78
ABS-9-3,100,260,0.2,1.1,87,14,60,0.1,1.20E-04,1.76,1.533,2.836548976,6.12
ABS-9-4,100,260,0.2,1.1,87,14,60,0.1,1.20E-04,1.76,1.467,3.420176977,5.24
ABS-9-5,100,260,0.2,1.1,87,14,60,0.1,1.20E-04,1.75,1.5,3.483372932,5.36
ABS-10-1,90,250,0.15,1.1,87,14,60,0.1,1.20E-04,1.53,1.167,2.978942236,3.24
ABS-10-2,90,250,0.15,1.1,87,14,60,0.1,1.20E-04,1.55,1.433,2.612423978,3.36
ABS-10-3,90,250,0.15,1.1,87,14,60,0.1,1.20E-04,1.56,1.4,2.853910589,2.9
ABS-10-4,90,250,0.15,1.1,87,14,60,0.1,1.20E-04,1.53,1.4,2.351692518,3.8
ABS-10-5,90,250,0.15,1.1,87,14,60,0.1,1.20E-04,1.55,1.4,1.847038233,2.98
ABS-11-1,90,250,0.1,1.1,87,14,60,0.1,1.20E-04,1.44,1.1,5.22552354,2.68
ABS-11-2,90,250,0.1,1.1,87,14,60,0.1,1.20E-04,1.45,1.067,3.856585225,2.34
ABS-11-3,90,250,0.1,1.1,87,14,60,0.1,1.20E-04,1.47,1.2,3.912321387,2.66
ABS-11-4,90,250,0.1,1.1,87,14,60,0.1,1.20E-04,1.49,1.233,4.05450493,2.78
ABS-11-5,90,250,0.1,1.1,87,14,60,0.1,1.20E-04,1.49,1.333,3.174942197,3.18
ABS-12-1,90,250,0.2,1.1,87,14,60,0.1,1.20E-04,1.46,1.333,14.71102247,3.44
ABS-12-2,90,250,0.2,1.1,87,14,60,0.1,1.20E-04,1.45,1.2,6.684494444,3.26
ABS-12-3,90,250,0.2,1.1,87,14,60,0.1,1.20E-04,1.48,1.267,4.547290725,3.52
ABS-12-4,90,250,0.2,1.1,87,14,60,0.1,1.20E-04,1.5,1.367,6.72174944,3.56
ABS-12-5,90,250,0.2,1.1,87,14,60,0.1,1.20E-04,1.51,1.233,4.22238076,2.86
ABS-13-1,90,255,0.15,1.1,87,14,60,0.1,1.20E-04,1.48,1.3,16.38193788,2.42
ABS-13-2,90,255,0.15,1.1,87,14,60,0.1,1.20E-04,1.49,1.167,6.117380725,2.6
ABS-13-3,90,255,0.15,1.1,87,14,60,0.1,1.20E-04,1.49,1.333,7.133256091,2.8
ABS-13-4,90,255,0.15,1.1,87,14,60,0.1,1.20E-04,1.49,1.2,7.146379063,2.84
ABS-13-5,90,255,0.15,1.1,87,14,60,0.1,1.20E-04,1.48,1.433,4.233477603,3.12
ABS-14-1,90,255,0.1,1.1,87,14,60,0.1,1.20E-04,1.52,1.333,4.963039358,2.82
ABS-14-2,90,255,0.1,1.1,87,14,60,0.1,1.20E-04,1.54,1.4,4.816649547,2.82
ABS-14-3,90,255,0.1,1.1,87,14,60,0.1,1.20E-04,1.53,1.433,22.59847758,2.86
ABS-14-4,90,255,0.1,1.1,87,14,60,0.1,1.20E-04,1.53,1.2,4.198961724,2.6
ABS-14-5,90,255,0.1,1.1,87,14,60,0.1,1.20E-04,1.56,1.167,3.573877181,2
ABS-15-1,90,255,0.2,1.1,87,14,60,0.1,1.20E-04,1.52,1.3,7.805533763,2.68
ABS-15-2,90,255,0.2,1.1,87,14,60,0.1,1.20E-04,1.52,1.2,5.940070267,2.54
ABS-15-3,90,255,0.2,1.1,87,14,60,0.1,1.20E-04,1.53,1.3,7.600083594,3.3
ABS-15-4,90,255,0.2,1.1,87,14,60,0.1,1.20E-04,1.55,1.133,7.296128999,2.44
ABS-15-5,90,255,0.2,1.1,87,14,60,0.1,1.20E-04,1.55,1.267,5.930162249,3.3
ABS-16-1,90,260,0.15,1.1,87,14,60,0.1,1.20E-04,1.53,1.267,7.780668447,3.44
ABS-16-2,90,260,0.15,1.1,87,14,60,0.1,1.20E-04,1.53,1.3,6.64317046,3.52
ABS-16-3,90,260,0.15,1.1,87,14,60,0.1,1.20E-04,1.54,1.367,7.330203569,3.68
ABS-16-4,90,260,0.15,1.1,87,14,60,0.1,1.20E-04,1.55,1.433,6.107452637,2.9
ABS-16-5,90,260,0.15,1.1,87,14,60,0.1,1.20E-04,1.55,1.433,5.195069872,3.38
ABS-17-1,90,260,0.1,1.1,87,14,60,0.1,1.20E-04,1.56,1.4,4.376125752,3.06
ABS-17-2,90,260,0.1,1.1,87,14,60,0.1,1.20E-04,1.59,1.367,4.117970447,2.54
ABS-17-3,90,260,0.1,1.1,87,14,60,0.1,1.20E-04,1.58,1.1,4.443719192,1.96
ABS-17-4,90,260,0.1,1.1,87,14,60,0.1,1.20E-04,1.58,1.333,3.50988251,2.54
ABS-17-5,90,260,0.1,1.1,87,14,60,0.1,1.20E-04,1.59,1.2,3.007468209,2.6
ABS-18-1,90,260,0.2,1.1,87,14,60,0.1,1.20E-04,1.53,1.3,5.840347071,2.54
ABS-18-2,90,260,0.2,1.1,87,14,60,0.1,1.20E-04,1.53,1.3,5.873742809,3.06
ABS-18-3,90,260,0.2,1.1,87,14,60,0.1,1.20E-04,1.54,1.367,5.370972928,3.12
ABS-18-4,90,260,0.2,1.1,87,14,60,0.1,1.20E-04,1.54,1.233,4.67494213,2.52
ABS-18-5,90,260,0.2,1.1,87,14,60,0.1,1.20E-04,1.54,1.067,4.627680702,2.74
ABS-19-1,80,250,0.15,1.1,87,14,60,0.1,1.20E-04,1.65,1.767,7.233750355,3.26
ABS-19-2,80,250,0.15,1.1,87,14,60,0.1,1.20E-04,1.65,1.667,7.716304634,3.64
ABS-19-3,80,250,0.15,1.1,87,14,60,0.1,1.20E-04,1.67,1.667,8.097980759,3.8
ABS-19-4,80,250,0.15,1.1,87,14,60,0.1,1.20E-04,1.66,1.633,7.214673116,3.04
ABS-19-5,80,250,0.15,1.1,87,14,60,0.1,1.20E-04,1.68,1.633,6.790889348,3.88
ABS-20-1,80,250,0.1,1.1,87,14,60,0.1,1.20E-04,1.8,1.7,2.292013451,3.5
ABS-20-2,80,250,0.1,1.1,87,14,60,0.1,1.20E-04,1.81,1.7,2.220521584,3.94
ABS-20-3,80,250,0.1,1.1,87,14,60,0.1,1.20E-04,1.81,1.767,1.479024494,3.9
ABS-20-4,80,250,0.1,1.1,87,14,60,0.1,1.20E-04,1.79,1.733,2.016516219,3.38
ABS-20-5,80,250,0.1,1.1,87,14,60,0.1,1.20E-04,1.8,1.8,1.799343404,3.36
ABS-21-1,80,250,0.2,1.1,87,14,60,0.1,1.20E-04,1.78,1.867,3.168855372,4.22
ABS-21-2,80,250,0.2,1.1,87,14,60,0.1,1.20E-04,1.78,1.767,3.151476041,4.62
ABS-21-3,80,250,0.2,1.1,87,14,60,0.1,1.20E-04,1.78,1.8,2.45237209,5.46
ABS-21-4,80,250,0.2,1.1,87,14,60,0.1,1.20E-04,1.78,1.667,2.795318395,4.02
ABS-21-5,80,250,0.2,1.1,87,14,60,0.1,1.20E-04,1.77,1.733,2.699098505,4.22
ABS-22-1,80,255,0.15,1.1,87,14,60,0.1,1.20E-04,1.74,1.7,3.505434058,3.9
ABS-22-2,80,255,0.15,1.1,87,14,60,0.1,1.20E-04,1.75,1.733,2.9518717,3.74
ABS-22-3,80,255,0.15,1.1,87,14,60,0.1,1.20E-04,1.75,1.833,2.753719249,4.2
ABS-22-4,80,255,0.15,1.1,87,14,60,0.1,1.20E-04,1.75,1.8,2.488009874,4.1
ABS-22-5,80,255,0.15,1.1,87,14,60,0.1,1.20E-04,1.73,1.7,1.910606888,3.64
ABS-23-1,80,255,0.1,1.1,87,14,60,0.1,1.20E-04,1.76,1.9,1.6955901,3.64
ABS-23-2,80,255,0.1,1.1,87,14,60,0.1,1.20E-04,1.79,1.9,1.830080217,4.14
ABS-23-3,80,255,0.1,1.1,87,14,60,0.1,1.20E-04,1.78,1.833,2.009916154,3.56
ABS-23-4,80,255,0.1,1.1,87,14,60,0.1,1.20E-04,1.78,1.7,1.825017759,3.62
ABS-23-5,80,255,0.1,1.1,87,14,60,0.1,1.20E-04,1.78,1.7,2.212796953,3.4
ABS-24-1,80,255,0.2,1.1,87,14,60,0.1,1.20E-04,1.53,1.3,2.341006655,2.74
ABS-24-2,80,255,0.2,1.1,87,14,60,0.1,1.20E-04,1.53,1.4,2.226047173,3.44
