일련번호,시간,하중,변위,테이블,강도,변형율
104,1.627,308.7,1.560,1.560,7.915,156.00
105,1.642,311.0,1.570,1.570,7.974,157.00
106,1.658,313.1,1.590,1.590,8.028,159.00
107,1.674,315.3,1.600,1.600,8.085,160.00
108,1.691,317.5,1.620,1.620,8.141,162.00
109,1.707,319.2,1.630,1.630,8.185,163.00
110,1.723,321.6,1.640,1.640,8.246,164.00
111,1.739,324.0,1.660,1.660,8.308,166.00
112,1.754,326.3,1.670,1.670,8.367,167.00
113,1.770,328.5,1.690,1.690,8.423,169.00
114,1.786,330.6,1.700,1.700,8.477,170.00
115,1.802,332.7,1.720,1.720,8.531,172.00
116,1.818,334.9,1.730,1.730,8.587,173.00
117,1.834,336.9,1.750,1.750,8.638,175.00
118,1.850,338.9,1.760,1.760,8.690,176.00
119,1.867,340.9,1.770,1.770,8.741,177.00
120,1.882,343.0,1.790,1.790,8.795,179.00
121,1.899,345.0,1.800,1.800,8.846,180.00
122,1.914,346.5,1.820,1.820,8.885,182.00
123,1.930,349.0,1.830,1.830,8.949,183.00
124,1.946,351.1,1.850,1.850,9.003,185.00
125,1.962,353.2,1.860,1.860,9.056,186.00
126,1.979,355.1,1.880,1.880,9.105,188.00
127,1.994,357.0,1.890,1.890,9.154,189.00
128,2.010,358.9,1.910,1.910,9.203,191.00
129,2.026,360.8,1.920,1.920,9.251,192.00
130,2.043,362.7,1.930,1.930,9.300,193.00
131,2.059,364.5,1.950,1.950,9.346,195.00
132,2.075,366.3,1.960,1.960,9.392,196.00
133,2.089,368.0,1.980,1.980,9.436,198.00
134,2.106,369.7,1.990,1.990,9.479,199.00
135,2.122,370.9,2.010,2.010,9.510,201.00
136,2.138,372.5,2.020,2.020,9.551,202.00
137,2.155,374.2,2.040,2.040,9.595,204.00
138,2.170,375.8,2.050,2.050,9.636,205.00
139,2.186,377.2,2.070,2.070,9.672,207.00
140,2.202,378.6,2.080,2.080,9.708,208.00
141,2.218,380.1,2.090,2.090,9.746,209.00
142,2.234,381.5,2.110,2.110,9.782,211.00
143,2.251,382.9,2.120,2.120,9.818,212.00
144,2.267,384.3,2.140,2.140,9.854,214.00
145,2.282,385.6,2.150,2.150,9.887,215.00
146,2.298,387.0,2.170,2.170,9.923,217.00
147,2.315,388.4,2.180,2.180,9.959,218.00
148,2.330,389.8,2.200,2.200,9.995,220.00
149,2.347,390.7,2.210,2.210,10.018,221.00
150,2.362,392.2,2.220,2.220,10.056,222.00
151,2.379,393.8,2.240,2.240,10.097,224.00
152,2.394,395.3,2.250,2.250,10.136,225.00
153,2.410,396.7,2.270,2.270,10.172,227.00
154,2.427,398.7,2.290,2.290,10.223,229.00
155,2.442,399.4,2.300,2.300,10.241,230.00
156,2.459,400.7,2.310,2.310,10.274,231.00
157,2.475,402.1,2.330,2.330,10.310,233.00
158,2.491,403.9,2.350,2.350,10.356,235.00
159,2.507,405.2,2.360,2.360,10.390,236.00
160,2.522,405.9,2.370,2.370,10.408,237.00
161,2.539,407.2,2.390,2.390,10.441,239.00
162,2.555,408.9,2.410,2.410,10.485,241.00
163,2.571,410.2,2.420,2.420,10.518,242.00
164,2.587,411.5,2.430,2.430,10.551,243.00
165,2.603,412.8,2.450,2.450,10.585,245.00
166,2.618,414.0,2.460,2.460,10.615,246.00
167,2.634,415.3,2.480,2.480,10.649,248.00
168,2.651,416.6,2.490,2.490,10.682,249.00
169,2.667,417.7,2.510,2.510,10.710,251.00
170,2.683,419.0,2.520,2.520,10.744,252.00
171,2.699,420.2,2.540,2.540,10.774,254.00
172,2.715,421.3,2.550,2.550,10.803,255.00
173,2.730,422.5,2.560,2.560,10.833,256.00
174,2.746,423.4,2.580,2.580,10.856,258.00
175,2.763,424.4,2.590,2.590,10.882,259.00
176,2.779,425.8,2.610,2.610,10.918,261.00
177,2.794,427.2,2.620,2.620,10.954,262.00
178,2.811,428.4,2.640,2.640,10.985,264.00
179,2.827,429.5,2.650,2.650,11.013,265.00
180,2.843,430.7,2.670,2.670,11.044,267.00
181,2.859,431.8,2.680,2.680,11.072,268.00
182,2.875,433.0,2.690,2.690,11.103,269.00
183,2.891,434.2,2.710,2.710,11.133,271.00
184,2.907,435.4,2.720,2.720,11.164,272.00
185,2.922,436.6,2.740,2.740,11.195,274.00
186,2.939,437.7,2.750,2.750,11.223,275.00
187,2.954,438.8,2.770,2.770,11.251,277.00
188,2.970,439.7,2.780,2.780,11.274,278.00
189,2.986,441.0,2.790,2.790,11.308,279.00
190,3.003,442.1,2.810,2.810,11.336,281.00
191,3.018,443.4,2.820,2.820,11.369,282.00
192,3.034,444.5,2.840,2.840,11.397,284.00
193,3.051,445.6,2.850,2.850,11.426,285.00
194,3.067,446.6,2.870,2.870,11.451,287.00
195,3.083,447.7,2.880,2.880,11.479,288.00
196,3.098,448.8,2.900,2.900,11.508,290.00
197,3.115,449.9,2.910,2.910,11.536,291.00
198,3.131,450.9,2.920,2.920,11.562,292.00
199,3.146,451.9,2.940,2.940,11.587,294.00
200,3.163,452.8,2.950,2.950,11.610,295.00
201,3.178,453.7,2.970,2.970,11.633,297.00
202,3.195,454.8,2.980,2.980,11.662,298.00
203,3.211,455.8,3.000,3.000,11.687,300.00
204,3.227,456.7,3.010,3.010,11.710,301.00
205,3.243,457.5,3.030,3.030,11.731,303.00
206,3.259,458.4,3.040,3.040,11.754,304.00
207,3.275,459.3,3.050,3.050,11.777,305.00
208,3.292,460.1,3.070,3.070,11.797,307.00
209,3.307,461.0,3.080,3.080,11.821,308.00
210,3.323,461.9,3.100,3.100,11.844,310.00
211,3.339,462.8,3.110,3.110,11.867,311.00
212,3.355,463.7,3.130,3.130,11.890,313.00
213,3.371,464.6,3.140,3.140,11.913,314.00
214,3.386,464.9,3.150,3.150,11.921,315.00
215,3.403,465.9,3.170,3.170,11.946,317.00
216,3.418,466.9,3.180,3.180,11.972,318.00
217,3.436,467.9,3.200,3.200,11.997,320.00
218,3.450,468.9,3.210,3.210,12.023,321.00
219,3.467,469.8,3.230,3.230,12.046,323.00
220,3.483,470.7,3.240,3.240,12.069,324.00
221,3.499,471.4,3.250,3.250,12.087,325.00
222,3.515,472.3,3.270,3.270,12.110,327.00
223,3.531,473.1,3.280,3.280,12.131,328.00
224,3.548,474.0,3.300,3.300,12.154,330.00
225,3.564,474.8,3.310,3.310,12.174,331.00
226,3.580,475.5,3.330,3.330,12.192,333.00
227,3.596,476.2,3.340,3.340,12.210,334.00
228,3.612,477.1,3.360,3.360,12.233,336.00
229,3.627,477.9,3.370,3.370,12.254,337.00
230,3.642,478.6,3.380,3.380,12.272,338.00
231,3.658,479.3,3.400,3.400,12.290,340.00
232,3.676,480.0,3.410,3.410,12.308,341.00
233,3.691,480.8,3.430,3.430,12.328,343.00
234,3.707,481.4,3.440,3.440,12.344,344.00
235,3.723,482.1,3.460,3.460,12.362,346.00
236,3.739,482.7,3.470,3.470,12.377,347.00
237,3.755,483.5,3.480,3.480,12.397,348.00
238,3.771,484.0,3.500,3.500,12.410,350.00
239,3.787,484.7,3.510,3.510,12.428,351.00
240,3.803,485.2,3.530,3.530,12.441,353.00
241,3.818,486.0,3.540,3.540,12.462,354.00
242,3.835,486.6,3.560,3.560,12.477,356.00
243,3.851,487.3,3.570,3.570,12.495,357.00
244,3.867,487.9,3.580,3.580,12.510,358.00
245,3.883,488.6,3.600,3.600,12.528,360.00
246,3.899,489.2,3.610,3.610,12.544,361.00
247,3.915,489.8,3.630,3.630,12.559,363.00
248,3.931,490.3,3.640,3.640,12.572,364.00
249,3.947,491.0,3.660,3.660,12.590,366.00
250,3.963,491.6,3.670,3.670,12.605,367.00
251,3.979,492.2,3.680,3.680,12.621,368.00
252,3.995,492.7,3.700,3.700,12.633,370.00
253,4.011,493.3,3.710,3.710,12.649,371.00
254,4.027,493.6,3.730,3.730,12.656,373.00
255,4.043,494.4,3.740,3.740,12.677,374.00
256,4.059,495.0,3.760,3.760,12.692,376.00
257,4.076,495.5,3.770,3.770,12.705,377.00
258,4.090,496.0,3.780,3.780,12.718,378.00
259,4.106,496.6,3.800,3.800,12.733,380.00
260,4.122,497.1,3.810,3.810,12.746,381.00
261,4.139,497.6,3.830,3.830,12.759,383.00
262,4.155,498.1,3.840,3.840,12.772,384.00
263,4.171,498.6,3.860,3.860,12.785,386.00
264,4.187,499.0,3.870,3.870,12.795,387.00
265,4.203,499.5,3.890,3.890,12.808,389.00
266,4.219,499.8,3.900,3.900,12.815,390.00
267,4.235,500.1,3.910,3.910,12.823,391.00
268,4.252,500.4,3.930,3.930,12.831,393.00
269,4.267,501.0,3.940,3.940,12.846,394.00
270,4.283,501.5,3.960,3.960,12.859,396.00
271,4.299,501.9,3.970,3.970,12.869,397.00
272,4.315,502.3,3.990,3.990,12.879,399.00
273,4.332,502.7,4.000,4.000,12.890,400.00
274,4.347,503.1,4.010,4.010,12.900,401.00
275,4.363,503.5,4.030,4.030,12.910,403.00
276,4.379,503.7,4.040,4.040,12.915,404.00
277,4.396,504.1,4.060,4.060,12.926,406.00
278,4.411,504.4,4.070,4.070,12.933,407.00
279,4.427,504.8,4.090,4.090,12.944,409.00
280,4.443,505.0,4.100,4.100,12.949,410.00
281,4.459,505.5,4.110,4.110,12.962,411.00
282,4.475,505.8,4.130,4.130,12.969,413.00
283,4.492,506.1,4.140,4.140,12.977,414.00
284,4.507,506.4,4.160,4.160,12.985,416.00
285,4.523,506.6,4.170,4.170,12.990,417.00
286,4.539,506.9,4.180,4.180,12.997,418.00
287,4.556,507.3,4.200,4.200,13.008,420.00
288,4.571,507.6,4.210,4.210,13.015,421.00
289,4.588,507.9,4.230,4.230,13.023,423.00
290,4.603,508.2,4.240,4.240,13.031,424.00
291,4.620,508.5,4.260,4.260,13.038,426.00
292,4.635,508.8,4.270,4.270,13.046,427.00
293,4.652,508.9,4.280,4.280,13.049,428.00
294,4.667,508.9,4.300,4.300,13.049,430.00
295,4.684,509.2,4.310,4.310,13.056,431.00
296,4.699,509.5,4.330,4.330,13.064,433.00
297,4.715,509.7,4.340,4.340,13.069,434.00
298,4.731,510.0,4.360,4.360,13.077,436.00
299,4.748,510.1,4.370,4.370,13.079,437.00
300,4.763,510.3,4.380,4.380,13.085,438.00
301,4.778,510.5,4.400,4.400,13.090,440.00
302,4.795,510.5,4.410,4.410,13.090,441.00
303,4.811,510.6,4.430,4.430,13.092,443.00
304,4.827,510.8,4.440,4.440,13.097,444.00
305,4.843,510.9,4.460,4.460,13.100,446.00
306,4.860,511.0,4.470,4.470,13.103,447.00
307,4.876,511.0,4.480,4.480,13.103,448.00
308,4.892,511.1,4.500,4.500,13.105,450.00
309,4.908,511.2,4.510,4.510,13.108,451.00
310,4.923,511.3,4.530,4.530,13.110,453.00
311,4.940,511.4,4.540,4.540,13.113,454.00
312,4.955,511.4,4.560,4.560,13.113,456.00
313,4.971,511.5,4.570,4.570,13.115,457.00
314,4.987,511.7,4.580,4.580,13.121,458.00
315,5.003,511.7,4.600,4.600,13.121,460.00
316,5.020,511.8,4.610,4.610,13.123,461.00
317,5.035,511.9,4.630,4.630,13.126,463.00
318,5.052,511.9,4.640,4.640,13.126,464.00
319,5.067,512.0,4.660,4.660,13.128,466.00
320,5.083,512.3,4.670,4.670,13.136,467.00
321,5.099,512.3,4.680,4.680,13.136,468.00
322,5.115,512.3,4.700,4.700,13.136,470.00
323,5.131,512.2,4.710,4.710,13.133,471.00
324,5.147,512.2,4.730,4.730,13.133,473.00
325,5.164,512.1,4.740,4.740,13.131,474.00
326,5.180,512.1,4.750,4.750,13.131,475.00
327,5.196,512.1,4.770,4.770,13.131,477.00
328,5.212,512.0,4.780,4.780,13.128,478.00
329,5.228,512.0,4.800,4.800,13.128,480.00
330,5.244,511.8,4.810,4.810,13.123,481.00
331,5.260,511.8,4.830,4.830,13.123,483.00
332,5.276,511.6,4.840,4.840,13.118,484.00
333,5.292,511.3,4.850,4.850,13.110,485.00
334,5.308,511.1,4.870,4.870,13.105,487.00
335,5.323,510.7,4.880,4.880,13.095,488.00
336,5.339,510.5,4.900,4.900,13.090,490.00
337,5.355,510.0,4.910,4.910,13.077,491.00
338,5.372,507.8,4.930,4.930,13.021,493.00
339,5.388,421.1,4.940,4.940,10.797,494.00
340,5.403,287.5,4.950,4.950,7.372,495.00
341,5.419,198.1,4.970,4.970,5.079,497.00
