일련번호,시간,하중,변위,테이블,강도,변형율
104,1.627,295.8,1.560,1.560,7.585,156.00
105,1.643,297.8,1.570,1.570,7.636,157.00
106,1.659,299.9,1.590,1.590,7.690,159.00
107,1.675,301.8,1.600,1.600,7.738,160.00
108,1.691,303.7,1.620,1.620,7.787,162.00
109,1.707,305.5,1.630,1.630,7.833,163.00
110,1.723,307.3,1.650,1.650,7.879,165.00
111,1.739,309.1,1.660,1.660,7.926,166.00
112,1.756,310.9,1.670,1.670,7.972,167.00
113,1.771,312.6,1.690,1.690,8.015,169.00
114,1.787,314.3,1.700,1.700,8.059,170.00
115,1.802,316.0,1.720,1.720,8.103,172.00
116,1.819,317.7,1.730,1.730,8.146,173.00
117,1.835,319.0,1.750,1.750,8.179,175.00
118,1.851,320.8,1.760,1.760,8.226,176.00
119,1.867,322.6,1.780,1.780,8.272,178.00
120,1.883,324.2,1.790,1.790,8.313,179.00
121,1.900,325.9,1.810,1.810,8.356,181.00
122,1.915,327.5,1.820,1.820,8.397,182.00
123,1.931,329.1,1.830,1.830,8.438,183.00
124,1.948,330.6,1.850,1.850,8.477,185.00
125,1.963,332.2,1.860,1.860,8.518,186.00
126,1.979,333.8,1.880,1.880,8.559,188.00
127,1.995,335.4,1.890,1.890,8.600,189.00
128,2.011,336.9,1.910,1.910,8.638,191.00
129,2.027,338.5,1.920,1.920,8.679,192.00
130,2.042,339.7,1.940,1.940,8.710,194.00
131,2.059,341.6,1.950,1.950,8.759,195.00
132,2.075,343.2,1.970,1.970,8.800,197.00
133,2.092,344.8,1.980,1.980,8.841,198.00
134,2.108,346.4,1.990,1.990,8.882,199.00
135,2.123,348.0,2.010,2.010,8.923,201.00
136,2.139,349.6,2.020,2.020,8.964,202.00
137,2.155,351.1,2.040,2.040,9.003,204.00
138,2.171,352.7,2.050,2.050,9.044,205.00
139,2.187,354.2,2.070,2.070,9.082,207.00
140,2.203,355.8,2.080,2.080,9.123,208.00
141,2.218,357.3,2.100,2.100,9.162,210.00
142,2.235,358.8,2.110,2.110,9.200,211.00
143,2.251,359.9,2.120,2.120,9.228,212.00
144,2.268,361.3,2.140,2.140,9.264,214.00
145,2.283,363.1,2.150,2.150,9.310,215.00
146,2.299,364.7,2.170,2.170,9.351,217.00
147,2.316,366.3,2.180,2.180,9.392,218.00
148,2.332,367.8,2.200,2.200,9.431,220.00
149,2.347,369.3,2.210,2.210,9.469,221.00
150,2.363,370.7,2.230,2.230,9.505,223.00
151,2.380,372.1,2.240,2.240,9.541,224.00
152,2.395,373.5,2.250,2.250,9.577,225.00
153,2.411,374.9,2.270,2.270,9.613,227.00
154,2.427,376.3,2.280,2.280,9.649,228.00
155,2.443,377.6,2.300,2.300,9.682,230.00
156,2.459,378.7,2.310,2.310,9.710,231.00
157,2.475,379.9,2.330,2.330,9.741,233.00
158,2.491,381.5,2.340,2.340,9.782,234.00
159,2.507,383.0,2.360,2.360,9.821,236.00
160,2.524,384.5,2.370,2.370,9.859,237.00
161,2.539,386.0,2.390,2.390,9.897,239.00
162,2.555,387.4,2.400,2.400,9.933,240.00
163,2.571,388.7,2.410,2.410,9.967,241.00
164,2.588,390.1,2.430,2.430,10.003,243.00
165,2.603,391.5,2.440,2.440,10.038,244.00
166,2.619,392.8,2.460,2.460,10.072,246.00
167,2.635,394.2,2.470,2.470,10.108,247.00
168,2.652,395.5,2.490,2.490,10.141,249.00
169,2.667,396.7,2.510,2.510,10.172,251.00
170,2.683,397.5,2.520,2.520,10.192,252.00
171,2.699,399.1,2.530,2.530,10.233,253.00
172,2.716,401.1,2.550,2.550,10.285,255.00
173,2.730,401.8,2.560,2.560,10.303,256.00
174,2.747,403.1,2.570,2.570,10.336,257.00
175,2.764,404.3,2.590,2.590,10.367,259.00
176,2.779,406.2,2.610,2.610,10.415,261.00
177,2.796,407.4,2.620,2.620,10.446,262.00
178,2.811,408.7,2.640,2.640,10.479,264.00
179,2.828,409.8,2.650,2.650,10.508,265.00
180,2.844,411.0,2.670,2.670,10.538,267.00
181,2.859,412.2,2.680,2.680,10.569,268.00
182,2.875,413.0,2.700,2.700,10.590,270.00
183,2.891,413.8,2.710,2.710,10.610,271.00
184,2.908,415.3,2.720,2.720,10.649,272.00
185,2.923,416.5,2.740,2.740,10.679,274.00
186,2.939,417.7,2.750,2.750,10.710,275.00
187,2.956,418.9,2.770,2.770,10.741,277.00
188,2.972,420.1,2.780,2.780,10.772,278.00
189,2.987,421.2,2.800,2.800,10.800,280.00
190,3.003,422.3,2.810,2.810,10.828,281.00
191,3.019,423.4,2.830,2.830,10.856,283.00
192,3.035,424.5,2.840,2.840,10.885,284.00
193,3.051,425.6,2.850,2.850,10.913,285.00
194,3.067,426.6,2.870,2.870,10.938,287.00
195,3.084,427.7,2.880,2.880,10.967,288.00
196,3.099,428.3,2.900,2.900,10.982,290.00
197,3.115,429.5,2.910,2.910,11.013,291.00
198,3.131,430.7,2.930,2.930,11.044,293.00
199,3.148,431.9,2.940,2.940,11.074,294.00
200,3.163,433.1,2.950,2.950,11.105,295.00
201,3.179,434.2,2.970,2.970,11.133,297.00
202,3.196,435.3,2.980,2.980,11.162,298.00
203,3.212,436.4,3.000,3.000,11.190,300.00
204,3.227,437.5,3.010,3.010,11.218,301.00
205,3.244,438.6,3.030,3.030,11.246,303.00
206,3.260,439.6,3.040,3.040,11.272,304.00
207,3.276,440.6,3.060,3.060,11.297,306.00
208,3.292,441.7,3.070,3.070,11.326,307.00
209,3.308,442.6,3.080,3.080,11.349,308.00
210,3.324,443.8,3.100,3.100,11.379,310.00
211,3.340,444.9,3.110,3.110,11.408,311.00
212,3.356,445.8,3.130,3.130,11.431,313.00
213,3.372,446.8,3.140,3.140,11.456,314.00
214,3.387,447.7,3.160,3.160,11.479,316.00
215,3.404,448.7,3.170,3.170,11.505,317.00
216,3.419,449.6,3.180,3.180,11.528,318.00
217,3.436,450.5,3.200,3.200,11.551,320.00
218,3.451,451.4,3.210,3.210,11.574,321.00
219,3.468,452.3,3.230,3.230,11.597,323.00
220,3.484,453.2,3.240,3.240,11.621,324.00
221,3.500,454.1,3.260,3.260,11.644,326.00
222,3.515,454.7,3.270,3.270,11.659,327.00
223,3.532,455.6,3.290,3.290,11.682,329.00
224,3.548,456.7,3.300,3.300,11.710,330.00
225,3.563,457.6,3.310,3.310,11.733,331.00
226,3.580,458.5,3.330,3.330,11.756,333.00
227,3.595,459.5,3.340,3.340,11.782,334.00
228,3.612,460.4,3.360,3.360,11.805,336.00
229,3.628,461.3,3.370,3.370,11.828,337.00
230,3.643,462.1,3.390,3.390,11.849,339.00
231,3.659,463.0,3.400,3.400,11.872,340.00
232,3.676,463.9,3.410,3.410,11.895,341.00
233,3.692,464.7,3.430,3.430,11.915,343.00
234,3.708,465.5,3.440,3.440,11.936,344.00
235,3.724,466.2,3.460,3.460,11.954,346.00
236,3.740,466.8,3.470,3.470,11.969,347.00
237,3.756,467.9,3.490,3.490,11.997,349.00
238,3.772,468.8,3.500,3.500,12.021,350.00
239,3.787,469.7,3.510,3.510,12.044,351.00
240,3.804,470.5,3.530,3.530,12.064,353.00
241,3.820,471.4,3.540,3.540,12.087,354.00
242,3.836,472.2,3.560,3.560,12.108,356.00
243,3.852,473.0,3.570,3.570,12.128,357.00
244,3.868,473.8,3.590,3.590,12.149,359.00
245,3.884,474.6,3.600,3.600,12.169,360.00
246,3.900,475.3,3.610,3.610,12.187,361.00
247,3.916,476.0,3.630,3.630,12.205,363.00
248,3.931,476.6,3.640,3.640,12.221,364.00
249,3.947,477.3,3.660,3.660,12.238,366.00
250,3.963,478.0,3.670,3.670,12.256,367.00
251,3.979,478.8,3.690,3.690,12.277,369.00
252,3.995,479.5,3.700,3.700,12.295,370.00
253,4.011,480.2,3.710,3.710,12.313,371.00
254,4.028,480.8,3.730,3.730,12.328,373.00
255,4.044,481.5,3.740,3.740,12.346,374.00
256,4.060,482.2,3.760,3.760,12.364,376.00
257,4.075,482.8,3.770,3.770,12.379,377.00
258,4.092,483.4,3.790,3.790,12.395,379.00
259,4.108,484.1,3.800,3.800,12.413,380.00
260,4.124,484.7,3.820,3.820,12.428,382.00
261,4.140,485.3,3.830,3.830,12.444,383.00
262,4.156,485.6,3.840,3.840,12.451,384.00
263,4.172,486.3,3.860,3.860,12.469,386.00
264,4.188,487.0,3.870,3.870,12.487,387.00
265,4.204,487.7,3.890,3.890,12.505,389.00
266,4.220,488.3,3.900,3.900,12.521,390.00
267,4.236,488.9,3.920,3.920,12.536,392.00
268,4.251,489.5,3.930,3.930,12.551,393.00
269,4.268,490.2,3.940,3.940,12.569,394.00
270,4.284,490.7,3.960,3.960,12.582,396.00
271,4.300,491.3,3.970,3.970,12.597,397.00
272,4.316,491.9,3.990,3.990,12.613,399.00
273,4.332,492.4,4.000,4.000,12.626,400.00
274,4.348,493.0,4.020,4.020,12.641,402.00
275,4.363,493.2,4.030,4.030,12.646,403.00
276,4.380,493.7,4.040,4.040,12.659,404.00
277,4.396,494.3,4.060,4.060,12.674,406.00
278,4.412,495.0,4.070,4.070,12.692,407.00
279,4.428,495.5,4.090,4.090,12.705,409.00
280,4.444,496.0,4.100,4.100,12.718,410.00
281,4.460,496.4,4.120,4.120,12.728,412.00
282,4.476,497.0,4.130,4.130,12.744,413.00
283,4.492,497.4,4.140,4.140,12.754,414.00
284,4.508,497.8,4.160,4.160,12.764,416.00
285,4.524,498.2,4.170,4.170,12.774,417.00
286,4.542,498.6,4.190,4.190,12.785,419.00
287,4.556,499.0,4.200,4.200,12.795,420.00
288,4.573,499.3,4.210,4.210,12.803,421.00
289,4.588,499.9,4.230,4.230,12.818,423.00
290,4.604,500.3,4.240,4.240,12.828,424.00
291,4.620,500.5,4.260,4.260,12.833,426.00
292,4.637,500.8,4.270,4.270,12.841,427.00
293,4.652,501.2,4.290,4.290,12.851,429.00
294,4.668,501.6,4.300,4.300,12.862,430.00
295,4.684,501.9,4.310,4.310,12.869,431.00
296,4.699,502.3,4.330,4.330,12.879,433.00
297,4.716,502.6,4.340,4.340,12.887,434.00
298,4.732,502.9,4.360,4.360,12.895,436.00
299,4.748,503.3,4.370,4.370,12.905,437.00
300,4.764,503.5,4.390,4.390,12.910,439.00
301,4.781,503.8,4.400,4.400,12.918,440.00
302,4.797,504.1,4.410,4.410,12.926,441.00
303,4.812,504.4,4.430,4.430,12.933,443.00
304,4.828,504.8,4.440,4.440,12.944,444.00
305,4.844,505.0,4.460,4.460,12.949,446.00
306,4.860,505.3,4.470,4.470,12.956,447.00
307,4.876,505.5,4.490,4.490,12.962,449.00
308,4.892,505.8,4.500,4.500,12.969,450.00
309,4.908,506.1,4.510,4.510,12.977,451.00
310,4.924,506.2,4.530,4.530,12.979,453.00
311,4.940,506.4,4.540,4.540,12.985,454.00
312,4.956,506.6,4.560,4.560,12.990,456.00
313,4.972,506.7,4.570,4.570,12.992,457.00
314,4.988,506.8,4.590,4.590,12.995,459.00
315,5.004,506.8,4.600,4.600,12.995,460.00
316,5.020,506.8,4.610,4.610,12.995,461.00
317,5.036,507.0,4.630,4.630,13.000,463.00
318,5.053,507.1,4.640,4.640,13.003,464.00
319,5.069,507.1,4.660,4.660,13.003,466.00
320,5.085,507.2,4.670,4.670,13.005,467.00
321,5.100,507.3,4.680,4.680,13.008,468.00
322,5.116,507.3,4.700,4.700,13.008,470.00
323,5.132,507.4,4.710,4.710,13.010,471.00
324,5.149,507.4,4.730,4.730,13.010,473.00
325,5.164,507.4,4.740,4.740,13.010,474.00
326,5.180,507.3,4.760,4.760,13.008,476.00
327,5.197,507.3,4.770,4.770,13.008,477.00
328,5.213,507.3,4.780,4.780,13.008,478.00
329,5.228,507.3,4.800,4.800,13.008,480.00
330,5.244,507.1,4.810,4.810,13.003,481.00
331,5.261,506.8,4.830,4.830,12.995,483.00
332,5.276,506.6,4.840,4.840,12.990,484.00
333,5.293,506.2,4.860,4.860,12.979,486.00
334,5.308,505.7,4.870,4.870,12.967,487.00
335,5.323,505.0,4.880,4.880,12.949,488.00
336,5.340,485.6,4.900,4.900,12.451,490.00
337,5.356,361.9,4.910,4.910,9.279,491.00
338,5.371,248.9,4.930,4.930,6.382,493.00
