일련번호,시간,하중,변위,테이블,강도,변형율
104,1.627,288.8,1.560,1.560,7.405,156.00
105,1.643,290.9,1.570,1.570,7.459,157.00
106,1.659,292.9,1.590,1.590,7.510,159.00
107,1.675,294.8,1.600,1.600,7.559,160.00
108,1.691,296.8,1.620,1.620,7.610,162.00
109,1.707,298.7,1.630,1.630,7.659,163.00
110,1.723,300.6,1.650,1.650,7.708,165.00
111,1.738,302.4,1.660,1.660,7.754,166.00
112,1.755,304.2,1.670,1.670,7.800,167.00
113,1.771,305.7,1.690,1.690,7.838,169.00
114,1.787,307.9,1.700,1.700,7.895,170.00
115,1.803,309.8,1.720,1.720,7.944,172.00
116,1.820,311.7,1.730,1.730,7.992,173.00
117,1.835,313.5,1.750,1.750,8.038,175.00
118,1.851,315.4,1.760,1.760,8.087,176.00
119,1.868,317.2,1.780,1.780,8.133,178.00
120,1.883,319.0,1.790,1.790,8.179,179.00
121,1.899,320.8,1.800,1.800,8.226,180.00
122,1.915,322.5,1.820,1.820,8.269,182.00
123,1.931,324.2,1.830,1.830,8.313,183.00
124,1.948,326.0,1.850,1.850,8.359,185.00
125,1.963,327.7,1.860,1.860,8.403,186.00
126,1.979,329.0,1.880,1.880,8.436,188.00
127,1.995,330.6,1.890,1.890,8.477,189.00
128,2.011,332.6,1.910,1.910,8.528,191.00
129,2.027,334.4,1.920,1.920,8.574,192.00
130,2.043,336.2,1.940,1.940,8.621,194.00
131,2.059,337.9,1.950,1.950,8.664,195.00
132,2.075,339.5,1.960,1.960,8.705,196.00
133,2.091,341.2,1.980,1.980,8.749,198.00
134,2.107,342.8,1.990,1.990,8.790,199.00
135,2.123,344.3,2.010,2.010,8.828,201.00
136,2.139,345.8,2.020,2.020,8.867,202.00
137,2.155,347.4,2.040,2.040,8.908,204.00
138,2.171,348.8,2.050,2.050,8.944,205.00
139,2.188,350.3,2.070,2.070,8.982,207.00
140,2.203,351.3,2.080,2.080,9.008,208.00
141,2.220,352.8,2.090,2.090,9.046,209.00
142,2.235,354.3,2.110,2.110,9.085,211.00
143,2.251,355.6,2.120,2.120,9.118,212.00
144,2.268,357.0,2.140,2.140,9.154,214.00
145,2.284,358.3,2.150,2.150,9.187,215.00
146,2.300,359.5,2.170,2.170,9.218,217.00
147,2.315,360.8,2.180,2.180,9.251,218.00
148,2.331,362.0,2.200,2.200,9.282,220.00
149,2.347,363.2,2.210,2.210,9.313,221.00
150,2.363,364.4,2.230,2.230,9.344,223.00
151,2.379,365.7,2.240,2.240,9.377,224.00
152,2.395,366.8,2.250,2.250,9.405,225.00
153,2.411,367.9,2.270,2.270,9.433,227.00
154,2.427,369.4,2.280,2.280,9.472,228.00
155,2.444,370.6,2.300,2.300,9.503,230.00
156,2.459,371.8,2.310,2.310,9.533,231.00
157,2.475,373.0,2.330,2.330,9.564,233.00
158,2.492,374.1,2.340,2.340,9.592,234.00
159,2.507,375.3,2.360,2.360,9.623,236.00
160,2.524,376.4,2.370,2.370,9.651,237.00
161,2.539,378.1,2.390,2.390,9.695,239.00
162,2.555,378.7,2.400,2.400,9.710,240.00
163,2.571,379.8,2.410,2.410,9.738,241.00
164,2.587,381.5,2.430,2.430,9.782,243.00
165,2.603,382.3,2.450,2.450,9.803,245.00
166,2.619,382.5,2.460,2.460,9.808,246.00
167,2.635,384.4,2.480,2.480,9.856,248.00
168,2.651,385.7,2.490,2.490,9.890,249.00
169,2.667,386.9,2.510,2.510,9.921,251.00
170,2.684,388.0,2.520,2.520,9.949,252.00
171,2.700,389.0,2.540,2.540,9.974,254.00
172,2.715,390.0,2.550,2.550,10.000,255.00
173,2.732,391.0,2.560,2.560,10.026,256.00
174,2.747,392.0,2.580,2.580,10.051,258.00
175,2.763,392.9,2.590,2.590,10.074,259.00
176,2.779,393.8,2.610,2.610,10.097,261.00
177,2.795,394.8,2.620,2.620,10.123,262.00
178,2.810,395.7,2.640,2.640,10.146,264.00
179,2.828,396.1,2.650,2.650,10.156,265.00
180,2.844,397.1,2.670,2.670,10.182,267.00
181,2.859,398.2,2.680,2.680,10.210,268.00
182,2.875,399.2,2.690,2.690,10.236,269.00
183,2.891,400.2,2.710,2.710,10.262,271.00
184,2.907,401.1,2.720,2.720,10.285,272.00
185,2.924,402.0,2.740,2.740,10.308,274.00
186,2.939,402.9,2.750,2.750,10.331,275.00
187,2.955,403.8,2.770,2.770,10.354,277.00
188,2.972,404.7,2.780,2.780,10.377,278.00
189,2.987,405.6,2.800,2.800,10.400,280.00
190,3.004,406.4,2.810,2.810,10.421,281.00
191,3.020,407.2,2.820,2.820,10.441,282.00
192,3.036,407.7,2.840,2.840,10.454,284.00
193,3.051,408.9,2.850,2.850,10.485,285.00
194,3.068,409.8,2.870,2.870,10.508,287.00
195,3.083,410.6,2.880,2.880,10.528,288.00
196,3.099,411.5,2.900,2.900,10.551,290.00
197,3.115,412.3,2.910,2.910,10.572,291.00
198,3.132,413.1,2.920,2.920,10.592,292.00
199,3.148,414.0,2.940,2.940,10.615,294.00
200,3.163,414.8,2.950,2.950,10.636,295.00
201,3.179,415.6,2.970,2.970,10.656,297.00
202,3.195,416.5,2.980,2.980,10.679,298.00
203,3.211,417.3,3.000,3.000,10.700,300.00
204,3.228,418.1,3.010,3.010,10.721,301.00
205,3.244,418.6,3.030,3.030,10.733,303.00
206,3.259,419.4,3.040,3.040,10.754,304.00
207,3.275,420.3,3.050,3.050,10.777,305.00
208,3.292,421.1,3.070,3.070,10.797,307.00
209,3.308,421.9,3.080,3.080,10.818,308.00
210,3.324,422.6,3.100,3.100,10.836,310.00
211,3.339,423.3,3.110,3.110,10.854,311.00
212,3.355,424.0,3.130,3.130,10.872,313.00
213,3.372,424.8,3.140,3.140,10.892,314.00
214,3.387,425.5,3.150,3.150,10.910,315.00
215,3.403,426.1,3.170,3.170,10.926,317.00
216,3.419,426.8,3.180,3.180,10.944,318.00
217,3.436,427.5,3.200,3.200,10.962,320.00
218,3.452,428.0,3.210,3.210,10.974,321.00
219,3.467,428.5,3.230,3.230,10.987,323.00
220,3.483,429.3,3.240,3.240,11.008,324.00
221,3.499,430.1,3.260,3.260,11.028,326.00
222,3.516,430.7,3.270,3.270,11.044,327.00
223,3.531,431.4,3.280,3.280,11.062,328.00
224,3.547,432.1,3.300,3.300,11.079,330.00
225,3.563,432.7,3.310,3.310,11.095,331.00
226,3.579,433.3,3.330,3.330,11.110,333.00
227,3.596,433.9,3.340,3.340,11.126,334.00
228,3.612,434.6,3.360,3.360,11.144,336.00
229,3.627,435.3,3.370,3.370,11.162,337.00
230,3.643,435.8,3.380,3.380,11.174,338.00
231,3.659,436.5,3.400,3.400,11.192,340.00
232,3.675,437.2,3.410,3.410,11.210,341.00
233,3.692,437.8,3.430,3.430,11.226,343.00
234,3.708,438.4,3.440,3.440,11.241,344.00
235,3.724,439.0,3.460,3.460,11.256,346.00
236,3.739,439.5,3.470,3.470,11.269,347.00
237,3.756,440.1,3.480,3.480,11.285,348.00
238,3.772,440.6,3.500,3.500,11.297,350.00
239,3.788,441.1,3.510,3.510,11.310,351.00
240,3.804,441.6,3.530,3.530,11.323,353.00
241,3.819,442.0,3.540,3.540,11.333,354.00
242,3.836,442.4,3.560,3.560,11.344,356.00
243,3.852,442.8,3.570,3.570,11.354,357.00
244,3.868,443.2,3.580,3.580,11.364,358.00
245,3.884,443.6,3.600,3.600,11.374,360.00
246,3.900,444.1,3.610,3.610,11.387,361.00
247,3.915,444.5,3.630,3.630,11.397,363.00
248,3.931,445.0,3.640,3.640,11.410,364.00
249,3.947,445.5,3.660,3.660,11.423,366.00
250,3.964,445.9,3.670,3.670,11.433,367.00
251,3.980,446.4,3.690,3.690,11.446,369.00
252,3.996,446.9,3.700,3.700,11.459,370.00
253,4.012,447.3,3.710,3.710,11.469,371.00
254,4.028,447.7,3.730,3.730,11.479,373.00
255,4.044,448.2,3.740,3.740,11.492,374.00
256,4.060,448.6,3.760,3.760,11.503,376.00
257,4.075,449.1,3.770,3.770,11.515,377.00
258,4.091,449.3,3.790,3.790,11.521,379.00
259,4.107,449.6,3.800,3.800,11.528,380.00
260,4.123,450.2,3.810,3.810,11.544,381.00
261,4.140,450.6,3.830,3.830,11.554,383.00
262,4.155,451.2,3.840,3.840,11.569,384.00
263,4.171,451.6,3.860,3.860,11.579,386.00
264,4.187,452.0,3.870,3.870,11.590,387.00
265,4.204,452.4,3.890,3.890,11.600,389.00
266,4.220,452.8,3.900,3.900,11.610,390.00
267,4.236,453.2,3.910,3.910,11.621,391.00
268,4.252,453.5,3.930,3.930,11.628,393.00
269,4.268,453.9,3.940,3.940,11.638,394.00
270,4.284,454.3,3.960,3.960,11.649,396.00
271,4.300,454.5,3.970,3.970,11.654,397.00
272,4.316,454.7,3.990,3.990,11.659,399.00
273,4.331,455.0,4.000,4.000,11.667,400.00
274,4.348,455.4,4.010,4.010,11.677,401.00
275,4.364,455.7,4.030,4.030,11.685,403.00
276,4.380,456.0,4.040,4.040,11.692,404.00
277,4.396,456.3,4.060,4.060,11.700,406.00
278,4.412,456.6,4.070,4.070,11.708,407.00
279,4.428,456.8,4.090,4.090,11.713,409.00
280,4.444,457.1,4.100,4.100,11.721,410.00
281,4.460,457.4,4.110,4.110,11.728,411.00
282,4.476,457.7,4.130,4.130,11.736,413.00
283,4.492,457.9,4.140,4.140,11.741,414.00
284,4.508,458.2,4.160,4.160,11.749,416.00
285,4.524,458.4,4.170,4.170,11.754,417.00
286,4.540,458.8,4.190,4.190,11.764,419.00
287,4.556,459.1,4.200,4.200,11.772,420.00
288,4.572,459.4,4.210,4.210,11.779,421.00
289,4.588,459.6,4.230,4.230,11.785,423.00
290,4.604,459.9,4.240,4.240,11.792,424.00
291,4.621,460.1,4.260,4.260,11.797,426.00
292,4.636,460.3,4.270,4.270,11.803,427.00
293,4.652,460.5,4.290,4.290,11.808,429.00
294,4.668,460.8,4.300,4.300,11.815,430.00
295,4.684,461.0,4.310,4.310,11.821,431.00
296,4.700,461.2,4.330,4.330,11.826,433.00
297,4.716,461.3,4.340,4.340,11.828,434.00
298,4.732,461.4,4.360,4.360,11.831,436.00
299,4.748,461.6,4.370,4.370,11.836,437.00
300,4.764,461.8,4.380,4.380,11.841,438.00
301,4.780,462.0,4.400,4.400,11.846,440.00
302,4.796,462.2,4.410,4.410,11.851,441.00
303,4.812,462.3,4.430,4.430,11.854,443.00
304,4.829,462.6,4.440,4.440,11.862,444.00
305,4.844,462.7,4.460,4.460,11.864,446.00
306,4.860,462.8,4.470,4.470,11.867,447.00
307,4.876,462.9,4.480,4.480,11.869,448.00
308,4.892,463.1,4.500,4.500,11.874,450.00
309,4.908,463.2,4.510,4.510,11.877,451.00
310,4.924,463.3,4.530,4.530,11.879,453.00
311,4.940,463.3,4.540,4.540,11.879,454.00
312,4.956,463.3,4.560,4.560,11.879,456.00
313,4.972,463.5,4.570,4.570,11.885,457.00
314,4.988,463.5,4.580,4.580,11.885,458.00
315,5.004,463.7,4.600,4.600,11.890,460.00
316,5.020,463.8,4.610,4.610,11.892,461.00
317,5.036,463.9,4.630,4.630,11.895,463.00
318,5.053,464.0,4.640,4.640,11.897,464.00
319,5.068,464.1,4.660,4.660,11.900,466.00
320,5.085,464.2,4.670,4.670,11.903,467.00
321,5.100,464.2,4.680,4.680,11.903,468.00
322,5.117,464.3,4.700,4.700,11.905,470.00
323,5.132,464.5,4.710,4.710,11.910,471.00
324,5.149,464.5,4.730,4.730,11.910,473.00
325,5.165,464.7,4.740,4.740,11.915,474.00
326,5.180,464.7,4.750,4.750,11.915,475.00
327,5.196,464.7,4.770,4.770,11.915,477.00
328,5.212,464.7,4.780,4.780,11.915,478.00
329,5.228,464.8,4.800,4.800,11.918,480.00
330,5.244,464.8,4.810,4.810,11.918,481.00
331,5.260,464.9,4.830,4.830,11.921,483.00
332,5.276,464.9,4.840,4.840,11.921,484.00
333,5.292,465.0,4.850,4.850,11.923,485.00
334,5.308,465.0,4.870,4.870,11.923,487.00
335,5.324,465.0,4.880,4.880,11.923,488.00
336,5.340,465.0,4.900,4.900,11.923,490.00
337,5.357,465.0,4.910,4.910,11.923,491.00
338,5.373,465.1,4.930,4.930,11.926,493.00
339,5.388,465.1,4.940,4.940,11.926,494.00
340,5.404,465.0,4.950,4.950,11.923,495.00
341,5.420,464.9,4.970,4.970,11.921,497.00
342,5.436,464.8,4.980,4.980,11.918,498.00
343,5.452,464.7,5.000,5.000,11.915,500.00
344,5.467,464.5,5.010,5.010,11.910,501.00
345,5.484,464.5,5.020,5.020,11.910,502.00
346,5.501,464.3,5.040,5.040,11.905,504.00
347,5.516,464.3,5.050,5.050,11.905,505.00
348,5.533,464.1,5.070,5.070,11.900,507.00
349,5.548,464.1,5.080,5.080,11.900,508.00
350,5.564,464.0,5.100,5.100,11.897,510.00
351,5.581,463.7,5.110,5.110,11.890,511.00
352,5.597,463.6,5.120,5.120,11.887,512.00
353,5.612,463.5,5.140,5.140,11.885,514.00
354,5.628,463.4,5.150,5.150,11.882,515.00
355,5.644,463.4,5.170,5.170,11.882,517.00
356,5.660,463.2,5.180,5.180,11.877,518.00
357,5.676,463.2,5.200,5.200,11.877,520.00
358,5.692,463.1,5.210,5.210,11.874,521.00
359,5.708,462.9,5.220,5.220,11.869,522.00
360,5.724,462.7,5.240,5.240,11.864,524.00
361,5.739,462.5,5.250,5.250,11.859,525.00
362,5.756,462.3,5.270,5.270,11.854,527.00
363,5.771,462.2,5.280,5.280,11.851,528.00
364,5.788,462.0,5.290,5.290,11.846,529.00
365,5.804,461.7,5.310,5.310,11.838,531.00
366,5.820,461.3,5.320,5.320,11.828,532.00
367,5.836,461.0,5.340,5.340,11.821,534.00
368,5.852,460.7,5.350,5.350,11.813,535.00
369,5.869,460.2,5.370,5.370,11.800,537.00
370,5.885,459.6,5.380,5.380,11.785,538.00
371,5.901,458.9,5.390,5.390,11.767,539.00
372,5.917,457.9,5.410,5.410,11.741,541.00
373,5.933,415.0,5.420,5.420,10.641,542.00
374,5.949,291.3,5.440,5.440,7.469,544.00
375,5.965,201.7,5.450,5.450,5.172,545.00
