일련번호,시간,하중,변위,테이블,강도,변형율
104,1.628,290.5,1.560,1.560,7.449,156.00
105,1.644,292.8,1.570,1.570,7.508,157.00
106,1.660,295.0,1.590,1.590,7.564,159.00
107,1.676,297.2,1.600,1.600,7.621,160.00
108,1.692,299.3,1.620,1.620,7.674,162.00
109,1.707,301.2,1.630,1.630,7.723,163.00
110,1.724,303.1,1.650,1.650,7.772,165.00
111,1.740,305.0,1.660,1.660,7.821,166.00
112,1.756,306.8,1.670,1.670,7.867,167.00
113,1.772,308.6,1.690,1.690,7.913,169.00
114,1.788,310.3,1.700,1.700,7.956,170.00
115,1.803,312.0,1.720,1.720,8.000,172.00
116,1.819,313.7,1.730,1.730,8.044,173.00
117,1.835,314.9,1.750,1.750,8.074,175.00
118,1.852,316.7,1.760,1.760,8.121,176.00
119,1.868,318.5,1.780,1.780,8.167,178.00
120,1.883,320.3,1.790,1.790,8.213,179.00
121,1.899,322.0,1.810,1.810,8.256,181.00
122,1.915,323.5,1.820,1.820,8.295,182.00
123,1.931,325.1,1.830,1.830,8.336,183.00
124,1.947,326.7,1.850,1.850,8.377,185.00
125,1.963,328.2,1.860,1.860,8.415,186.00
126,1.979,329.7,1.880,1.880,8.454,188.00
127,1.995,331.2,1.890,1.890,8.492,189.00
128,2.012,332.7,1.910,1.910,8.531,191.00
129,2.028,334.2,1.920,1.920,8.569,192.00
130,2.044,334.9,1.940,1.940,8.587,194.00
131,2.060,336.7,1.950,1.950,8.633,195.00
132,2.076,339.3,1.970,1.970,8.700,197.00
133,2.092,340.8,1.990,1.990,8.738,199.00
134,2.108,342.3,2.000,2.000,8.777,200.00
135,2.124,343.8,2.020,2.020,8.815,202.00
136,2.140,345.3,2.030,2.030,8.854,203.00
137,2.156,346.7,2.040,2.040,8.890,204.00
138,2.173,348.1,2.060,2.060,8.926,206.00
139,2.188,349.6,2.070,2.070,8.964,207.00
140,2.204,351.0,2.090,2.090,9.000,209.00
141,2.219,352.4,2.100,2.100,9.036,210.00
142,2.236,353.8,2.120,2.120,9.072,212.00
143,2.252,354.4,2.130,2.130,9.087,213.00
144,2.267,356.0,2.150,2.150,9.128,215.00
145,2.284,357.7,2.160,2.160,9.172,216.00
146,2.300,359.3,2.170,2.170,9.213,217.00
147,2.316,361.0,2.190,2.190,9.256,219.00
148,2.332,362.5,2.200,2.200,9.295,220.00
149,2.348,364.0,2.220,2.220,9.333,222.00
150,2.364,365.5,2.230,2.230,9.372,223.00
151,2.380,366.9,2.250,2.250,9.408,225.00
152,2.396,368.2,2.260,2.260,9.441,226.00
153,2.412,369.5,2.280,2.280,9.474,228.00
154,2.427,370.8,2.290,2.290,9.508,229.00
155,2.444,372.0,2.310,2.310,9.538,231.00
156,2.460,373.0,2.320,2.320,9.564,232.00
157,2.475,374.4,2.330,2.330,9.600,233.00
158,2.492,375.7,2.350,2.350,9.633,235.00
159,2.507,377.0,2.360,2.360,9.667,236.00
160,2.524,378.3,2.380,2.380,9.700,238.00
161,2.540,379.5,2.390,2.390,9.731,239.00
162,2.555,380.7,2.410,2.410,9.762,241.00
163,2.572,382.0,2.420,2.420,9.795,242.00
164,2.587,383.2,2.440,2.440,9.826,244.00
165,2.604,384.4,2.450,2.450,9.856,245.00
166,2.619,385.6,2.460,2.460,9.887,246.00
167,2.636,386.9,2.480,2.480,9.921,248.00
168,2.652,388.0,2.490,2.490,9.949,249.00
169,2.667,389.0,2.510,2.510,9.974,251.00
170,2.684,390.5,2.520,2.520,10.013,252.00
171,2.699,391.7,2.540,2.540,10.044,254.00
172,2.715,392.9,2.550,2.550,10.074,255.00
173,2.732,394.1,2.560,2.560,10.105,256.00
174,2.748,395.3,2.580,2.580,10.136,258.00
175,2.763,396.5,2.590,2.590,10.167,259.00
176,2.780,397.7,2.610,2.610,10.197,261.00
177,2.795,398.8,2.620,2.620,10.226,262.00
178,2.811,400.0,2.640,2.640,10.256,264.00
179,2.828,401.1,2.650,2.650,10.285,265.00
180,2.843,402.2,2.670,2.670,10.313,267.00
181,2.859,403.3,2.680,2.680,10.341,268.00
182,2.876,404.4,2.690,2.690,10.369,269.00
183,2.891,405.1,2.710,2.710,10.387,271.00
184,2.908,406.4,2.720,2.720,10.421,272.00
185,2.924,407.5,2.740,2.740,10.449,274.00
186,2.940,408.6,2.750,2.750,10.477,275.00
187,2.955,409.6,2.770,2.770,10.503,277.00
188,2.971,410.6,2.780,2.780,10.528,278.00
189,2.988,411.6,2.800,2.800,10.554,280.00
190,3.003,412.5,2.810,2.810,10.577,281.00
191,3.020,413.5,2.820,2.820,10.603,282.00
192,3.035,414.5,2.840,2.840,10.628,284.00
193,3.051,415.4,2.850,2.850,10.651,285.00
194,3.067,416.4,2.870,2.870,10.677,287.00
195,3.084,417.3,2.880,2.880,10.700,288.00
196,3.100,417.9,2.900,2.900,10.715,290.00
197,3.116,418.9,2.910,2.910,10.741,291.00
198,3.132,420.0,2.930,2.930,10.769,293.00
199,3.148,421.0,2.940,2.940,10.795,294.00
200,3.164,422.0,2.950,2.950,10.821,295.00
201,3.180,423.0,2.970,2.970,10.846,297.00
202,3.196,423.9,2.980,2.980,10.869,298.00
203,3.212,424.8,3.000,3.000,10.892,300.00
204,3.228,425.8,3.010,3.010,10.918,301.00
205,3.244,426.7,3.030,3.030,10.941,303.00
206,3.260,427.5,3.040,3.040,10.962,304.00
207,3.276,428.4,3.050,3.050,10.985,305.00
208,3.292,429.3,3.070,3.070,11.008,307.00
209,3.308,430.0,3.080,3.080,11.026,308.00
210,3.324,431.1,3.100,3.100,11.054,310.00
211,3.340,432.0,3.110,3.110,11.077,311.00
212,3.356,432.9,3.130,3.130,11.100,313.00
213,3.372,433.7,3.140,3.140,11.121,314.00
214,3.389,434.6,3.160,3.160,11.144,316.00
215,3.404,435.4,3.170,3.170,11.164,317.00
216,3.420,436.3,3.180,3.180,11.187,318.00
217,3.436,437.1,3.200,3.200,11.208,320.00
218,3.452,437.9,3.210,3.210,11.228,321.00
219,3.468,438.7,3.230,3.230,11.249,323.00
220,3.484,439.5,3.240,3.240,11.269,324.00
221,3.500,440.2,3.260,3.260,11.287,326.00
222,3.516,440.6,3.270,3.270,11.297,327.00
223,3.532,441.4,3.280,3.280,11.318,328.00
224,3.548,442.3,3.300,3.300,11.341,330.00
225,3.563,443.1,3.310,3.310,11.362,331.00
226,3.580,444.0,3.330,3.330,11.385,333.00
227,3.596,444.7,3.340,3.340,11.403,334.00
228,3.612,445.5,3.360,3.360,11.423,336.00
229,3.628,446.3,3.370,3.370,11.444,337.00
230,3.644,447.0,3.380,3.380,11.462,338.00
231,3.660,447.7,3.400,3.400,11.479,340.00
232,3.676,448.5,3.410,3.410,11.500,341.00
233,3.692,449.2,3.430,3.430,11.518,343.00
234,3.707,449.9,3.440,3.440,11.536,344.00
235,3.724,450.4,3.460,3.460,11.549,346.00
236,3.740,451.1,3.470,3.470,11.567,347.00
237,3.757,451.8,3.490,3.490,11.585,349.00
238,3.772,452.6,3.500,3.500,11.605,350.00
239,3.789,453.3,3.510,3.510,11.623,351.00
240,3.805,454.1,3.530,3.530,11.644,353.00
241,3.820,454.8,3.540,3.540,11.662,354.00
242,3.836,455.5,3.560,3.560,11.679,356.00
243,3.853,456.1,3.570,3.570,11.695,357.00
244,3.868,456.9,3.590,3.590,11.715,359.00
245,3.885,457.6,3.600,3.600,11.733,360.00
246,3.900,458.2,3.610,3.610,11.749,361.00
247,3.916,458.9,3.630,3.630,11.767,363.00
248,3.932,459.4,3.640,3.640,11.779,364.00
249,3.948,460.0,3.660,3.660,11.795,366.00
250,3.964,460.8,3.670,3.670,11.815,367.00
251,3.980,461.3,3.690,3.690,11.828,369.00
252,3.996,461.9,3.700,3.700,11.844,370.00
253,4.012,462.5,3.710,3.710,11.859,371.00
254,4.028,463.1,3.730,3.730,11.874,373.00
255,4.045,463.6,3.740,3.740,11.887,374.00
256,4.060,464.1,3.760,3.760,11.900,376.00
257,4.075,464.7,3.770,3.770,11.915,377.00
258,4.092,465.2,3.790,3.790,11.928,379.00
259,4.108,465.8,3.800,3.800,11.944,380.00
260,4.124,466.3,3.810,3.810,11.956,381.00
261,4.140,466.8,3.830,3.830,11.969,383.00
262,4.156,467.0,3.840,3.840,11.974,384.00
263,4.171,467.7,3.860,3.860,11.992,386.00
264,4.189,468.4,3.870,3.870,12.010,387.00
265,4.204,468.9,3.890,3.890,12.023,389.00
266,4.220,469.5,3.900,3.900,12.038,390.00
267,4.236,470.0,3.910,3.910,12.051,391.00
268,4.253,470.5,3.930,3.930,12.064,393.00
269,4.268,471.1,3.940,3.940,12.079,394.00
270,4.284,471.5,3.960,3.960,12.090,396.00
271,4.300,472.1,3.970,3.970,12.105,397.00
272,4.316,472.7,3.990,3.990,12.121,399.00
273,4.333,473.2,4.000,4.000,12.133,400.00
274,4.349,473.6,4.010,4.010,12.144,401.00
275,4.365,474.0,4.030,4.030,12.154,403.00
276,4.381,474.4,4.040,4.040,12.164,404.00
277,4.397,475.0,4.060,4.060,12.179,406.00
278,4.412,475.4,4.070,4.070,12.190,407.00
279,4.429,475.9,4.090,4.090,12.203,409.00
280,4.445,476.3,4.100,4.100,12.213,410.00
281,4.460,476.7,4.110,4.110,12.223,411.00
282,4.476,477.1,4.130,4.130,12.233,413.00
283,4.492,477.4,4.140,4.140,12.241,414.00
284,4.509,477.8,4.160,4.160,12.251,416.00
285,4.524,478.0,4.170,4.170,12.256,417.00
286,4.540,478.4,4.190,4.190,12.267,419.00
287,4.556,478.7,4.200,4.200,12.274,420.00
288,4.572,479.0,4.210,4.210,12.282,421.00
289,4.588,479.6,4.230,4.230,12.297,423.00
290,4.604,479.8,4.240,4.240,12.303,424.00
291,4.620,480.0,4.260,4.260,12.308,426.00
292,4.636,480.3,4.270,4.270,12.315,427.00
293,4.652,480.6,4.290,4.290,12.323,429.00
294,4.669,480.9,4.300,4.300,12.331,430.00
295,4.684,481.2,4.310,4.310,12.338,431.00
296,4.700,481.5,4.330,4.330,12.346,433.00
297,4.716,481.8,4.340,4.340,12.354,434.00
298,4.732,482.1,4.360,4.360,12.362,436.00
299,4.748,482.4,4.370,4.370,12.369,437.00
300,4.763,482.7,4.390,4.390,12.377,439.00
301,4.780,482.9,4.400,4.400,12.382,440.00
302,4.796,483.0,4.410,4.410,12.385,441.00
303,4.812,483.3,4.430,4.430,12.392,443.00
304,4.828,483.6,4.440,4.440,12.400,444.00
305,4.845,484.0,4.460,4.460,12.410,446.00
306,4.861,484.3,4.470,4.470,12.418,447.00
307,4.876,484.6,4.490,4.490,12.426,449.00
308,4.893,484.8,4.500,4.500,12.431,450.00
309,4.908,485.0,4.510,4.510,12.436,451.00
310,4.924,485.3,4.530,4.530,12.444,453.00
311,4.940,485.6,4.540,4.540,12.451,454.00
312,4.957,485.7,4.560,4.560,12.454,456.00
313,4.972,485.9,4.570,4.570,12.459,457.00
314,4.988,486.1,4.580,4.580,12.464,458.00
315,5.004,486.3,4.600,4.600,12.469,460.00
316,5.020,486.4,4.610,4.610,12.472,461.00
317,5.037,486.6,4.630,4.630,12.477,463.00
318,5.053,486.8,4.640,4.640,12.482,464.00
319,5.069,487.0,4.660,4.660,12.487,466.00
320,5.084,487.0,4.670,4.670,12.487,467.00
321,5.100,487.2,4.680,4.680,12.492,468.00
322,5.116,487.4,4.700,4.700,12.497,470.00
323,5.132,487.4,4.710,4.710,12.497,471.00
324,5.148,487.5,4.730,4.730,12.500,473.00
325,5.164,487.6,4.740,4.740,12.503,474.00
326,5.181,487.6,4.760,4.760,12.503,476.00
327,5.196,487.7,4.770,4.770,12.505,477.00
328,5.213,488.0,4.780,4.780,12.513,478.00
329,5.228,488.1,4.800,4.800,12.515,480.00
330,5.244,488.1,4.810,4.810,12.515,481.00
331,5.260,488.2,4.830,4.830,12.518,483.00
332,5.276,488.2,4.840,4.840,12.518,484.00
333,5.292,488.3,4.860,4.860,12.521,486.00
334,5.308,488.3,4.870,4.870,12.521,487.00
335,5.324,488.4,4.880,4.880,12.523,488.00
336,5.341,488.4,4.900,4.900,12.523,490.00
337,5.357,488.5,4.910,4.910,12.526,491.00
338,5.373,488.5,4.930,4.930,12.526,493.00
339,5.389,488.5,4.940,4.940,12.526,494.00
340,5.405,488.6,4.950,4.950,12.528,495.00
341,5.420,488.4,4.970,4.970,12.523,497.00
342,5.437,488.4,4.980,4.980,12.523,498.00
343,5.452,488.4,5.000,5.000,12.523,500.00
344,5.468,488.5,5.010,5.010,12.526,501.00
345,5.485,488.5,5.030,5.030,12.526,503.00
346,5.500,488.6,5.040,5.040,12.528,504.00
347,5.517,488.6,5.050,5.050,12.528,505.00
348,5.533,488.6,5.070,5.070,12.528,507.00
349,5.548,488.5,5.080,5.080,12.526,508.00
350,5.565,488.5,5.100,5.100,12.526,510.00
351,5.581,488.3,5.110,5.110,12.521,511.00
352,5.596,488.2,5.120,5.120,12.518,512.00
353,5.612,488.0,5.140,5.140,12.513,514.00
354,5.629,487.9,5.150,5.150,12.510,515.00
355,5.644,487.5,5.170,5.170,12.500,517.00
356,5.661,487.3,5.180,5.180,12.495,518.00
357,5.676,487.1,5.200,5.200,12.490,520.00
358,5.693,486.8,5.210,5.210,12.482,521.00
359,5.709,486.4,5.220,5.220,12.472,522.00
360,5.724,486.0,5.240,5.240,12.462,524.00
361,5.741,485.2,5.250,5.250,12.441,525.00
362,5.756,453.6,5.270,5.270,11.631,527.00
363,5.773,326.7,5.280,5.280,8.377,528.00
364,5.788,225.1,5.290,5.290,5.772,529.00
